,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,PIB_PC,Continent,Population
237,Belarus,2013,Developing,71.7,23.0,0,14.66,2.0,2.0,0.796,15.7,19838.09,Europe,9.464454
238,Belarus,2014,Developing,72.0,199.0,0,13.94,1.9,2.0,0.796,15.7,20188.39,Europe,9.472704
239,Belarus,2015,Developing,72.3,196.0,0,,1.9,2.0,0.798,15.6,19728.426,Europe,9.487288
240,Belgium,2000,Developed,77.6,11.0,1,11.21,0.8,0.8,0.869,18.0,33739.33,Europe,10.251719
241,Belgium,2001,Developed,78.0,1.0,1,11.01,0.8,0.8,0.873,18.2,33801.445,Europe,10.287004
242,Belgium,2002,Developed,78.0,99.0,1,11.29,0.8,0.8,0.875,18.8,34587.23,Europe,10.332978
243,Belgium,2003,Developed,78.3,95.0,0,11.28,0.8,0.8,0.878,18.6,35921.406,Europe,10.37626
244,Belgium,2004,Developed,78.8,91.0,1,12.05,0.8,0.8,0.88,18.8,36637.98,Europe,10.421298
245,Belgium,2005,Developed,78.9,89.0,0,12.27,0.8,0.8,0.861,15.7,40701.17,Europe,10.478883
246,Belgium,2006,Developed,79.4,85.0,0,10.98,0.8,0.8,0.865,15.7,39286.82,Europe,10.548446
247,Belgium,2007,Developed,79.5,86.0,0,10.25,0.8,0.8,0.871,15.8,40197.406,Europe,10.62549
248,Belgium,2008,Developed,79.5,87.0,0,10.47,0.8,0.8,0.874,15.8,43370.99,Europe,10.70971
249,Belgium,2009,Developed,79.8,85.0,0,10.05,0.9,0.9,0.876,15.8,41608.61,Europe,10.812936
250,Belgium,2010,Developed,80.0,81.0,0,10.22,0.9,0.9,0.878,15.9,44733.914,Europe,10.93662
251,Belgium,2011,Developed,83.0,8.0,0,10.11,0.9,0.9,0.884,16.1,44285.63,Europe,11.038627
252,Belgium,2012,Developed,83.0,78.0,0,10.08,0.9,0.9,0.886,16.2,44366.01,Europe,11.107524
253,Belgium,2013,Developed,87.0,77.0,0,11.77,1.0,0.9,0.889,16.3,43980.91,Europe,11.160277
254,Belgium,2014,Developed,89.0,76.0,0,12.6,1.0,1.0,0.89,16.3,43960.465,Europe,11.210111
255,Belgium,2015,Developed,81.1,74.0,0,,1.0,1.0,0.895,16.6,42891.355,Europe,11.275332
256,Belize,2000,Developing,68.3,196.0,0,4.79,3.8,3.7,0.668,11.7,6530.451,North America,0.240809
257,Belize,2001,Developing,68.2,21.0,0,4.9,3.7,3.7,0.677,11.8,6299.567,North America,0.248394
258,Belize,2002,Developing,68.5,199.0,0,4.99,3.7,3.6,0.678,11.9,6895.2183,North America,0.256018
259,Belize,2003,Developing,68.4,21.0,0,5.67,3.6,3.6,0.684,12.2,7420.105,North America,0.263793
260,Belize,2004,Developing,68.7,197.0,0,6.2,3.6,3.5,0.691,12.5,7606.347,North America,0.271695
261,Belize,2005,Developing,69.0,191.0,0,6.25,3.6,3.5,0.695,12.8,7805.492,North America,0.279746
262,Belize,2006,Developing,69.4,184.0,0,6.48,3.6,3.5,0.692,12.3,8127.245,North America,0.28789
263,Belize,2007,Developing,69.6,181.0,0,7.24,3.5,3.5,0.7,12.8,8185.3877,North America,0.296117
264,Belize,2008,Developing,69.6,181.0,0,7.22,3.5,3.4,0.699,12.8,7690.259,North America,0.304373
265,Belize,2009,Developing,69.5,184.0,0,6.85,3.5,3.4,0.7,12.7,7087.6943,North America,0.312618
266,Belize,2010,Developing,69.5,186.0,0,6.76,3.5,3.4,0.7,12.4,7784.203,North America,0.320256
267,Belize,2011,Developing,69.4,188.0,0,6.64,3.5,3.4,0.7,12.4,8055.136,North America,0.327307
268,Belize,2012,Developing,69.4,189.0,0,6.66,3.5,3.4,0.702,12.5,8062.7334,North America,0.33442
269,Belize,2013,Developing,69.8,18.0,0,6.56,3.4,3.4,0.706,12.9,7291.5586,North America,0.341633
270,Belize,2014,Developing,70.0,177.0,0,6.58,3.4,3.4,0.705,12.8,7270.5225,North America,0.348935
271,Belize,2015,Developing,71.0,175.0,0,,3.5,3.4,0.706,12.8,6594.8223,North America,0.35634
272,Benin,2000,Developing,55.4,279.0,25,1.34,9.7,9.6,0.389,6.4,1695.3029,Africa,7.221618
273,Benin,2001,Developing,55.5,281.0,25,1.29,9.5,9.4,0.395,6.6,1762.793,Africa,7.445599
274,Benin,2002,Developing,55.6,283.0,25,1.23,9.3,9.2,0.407,7.3,1888.796,Africa,7.675428
275,Benin,2003,Developing,55.8,285.0,25,1.35,9.1,9.0,0.416,7.7,1952.2593,Africa,7.913074
276,Benin,2004,Developing,56.1,285.0,25,1.15,8.9,8.8,0.423,8.1,2025.2596,Africa,8.1591
277,Benin,2005,Developing,56.5,285.0,25,1.13,8.7,8.6,0.43,8.5,2065.6758,Africa,8.426146
278,Benin,2006,Developing,56.8,284.0,25,1.19,8.5,8.4,0.434,8.7,2058.9084,Africa,8.693241
279,Benin,2007,Developing,57.1,283.0,25,1.12,8.3,8.2,0.438,8.9,2123.7812,Africa,8.953973
280,Benin,2008,Developing,57.6,278.0,25,1.28,8.1,8.0,0.444,9.1,2125.9502,Africa,9.228469
281,Benin,2009,Developing,58.4,259.0,25,1.16,7.9,7.8,0.448,9.3,2070.7388,Africa,9.509432
282,Benin,2010,Developing,58.7,254.0,25,1.33,7.8,7.6,0.451,9.5,2078.012,Africa,9.797488
283,Benin,2011,Developing,59.1,251.0,25,1.4,7.6,7.5,0.454,9.8,2160.346,Africa,10.093626
284,Benin,2012,Developing,59.3,251.0,25,0.01,7.4,7.3,0.458,10.0,2384.7007,Africa,10.397662
285,Benin,2013,Developing,59.5,251.0,25,0.01,7.2,7.1,0.466,10.3,2567.6763,Africa,10.708831
286,Benin,2014,Developing,59.7,252.0,25,0.01,7.1,6.9,0.475,10.7,2831.6736,Africa,11.030008
287,Benin,2015,Developing,60.0,249.0,25,,6.9,6.8,0.481,10.7,3072.4944,Africa,11.360681
288,Bhutan,2000,Developing,62.0,312.0,1,0.17,19.2,19.9,0.0,7.3,4428.868,Asia,0.59687
289,Bhutan,2001,Developing,61.7,29.0,1,0.14,18.9,19.6,0.0,7.6,4585.326,Asia,0.610803
290,Bhutan,2002,Developing,62.5,282.0,1,0.29,18.6,19.4,0.0,8.0,5162.9624,Asia,0.624417
291,Bhutan,2003,Developing,63.3,273.0,1,0.52,18.3,19.1,0.0,8.4,5553.9844,Asia,0.637669
292,Bhutan,2004,Developing,64.2,263.0,1,0.96,18.0,18.8,0.0,8.8,6377.2344,Asia,0.650558
293,Bhutan,2005,Developing,65.0,254.0,1,0.73,17.8,18.6,0.0,9.2,6264.4834,Asia,0.661872
294,Bhutan,2006,Developing,65.8,245.0,1,0.29,17.5,18.3,0.0,9.6,6182.142,Asia,0.6708
295,Bhutan,2007,Developing,66.5,238.0,1,0.16,17.3,18.1,0.0,10.1,6538.2363,Asia,0.678643
296,Bhutan,2008,Developing,67.0,234.0,1,0.21,17.1,17.8,0.0,10.5,7184.4434,Asia,0.686359
297,Bhutan,2009,Developing,67.4,232.0,1,0.17,16.8,17.5,0.0,10.9,7688.8325,Asia,0.693995
298,Bhutan,2010,Developing,67.9,228.0,1,0.28,16.6,17.3,0.0,11.4,8901.771,Asia,0.701639
299,Bhutan,2011,Developing,68.3,225.0,0,0.23,16.3,17.0,0.572,11.9,9147.525,Asia,0.709387
300,Bhutan,2012,Developing,68.7,223.0,0,0.01,16.1,16.7,0.581,12.3,9464.409,Asia,0.717288
301,Bhutan,2013,Developing,69.1,219.0,0,0.01,15.9,16.5,0.589,12.6,8591.17,Asia,0.725283
302,Bhutan,2014,Developing,69.4,216.0,0,0.01,15.7,16.2,0.596,12.5,8779.765,Asia,0.733151
303,Bhutan,2015,Developing,69.8,211.0,0,,15.4,16.0,0.604,12.5,9778.855,Asia,0.740624
304,Bolivia,2000,Developing,62.6,243.0,15,2.32,1.5,1.4,0.6,13.3,3264.6858,South America,8.606331
305,Bolivia,2001,Developing,63.3,238.0,14,2.2,1.5,1.4,0.607,13.7,3341.6895,South America,8.75274
306,Bolivia,2002,Developing,63.9,234.0,14,2.26,1.4,1.3,0.61,14.0,3441.554,South America,8.900357
307,Bolivia,2003,Developing,64.5,23.0,13,2.37,1.4,1.3,0.617,14.4,3547.0254,South America,9.050704
308,Bolivia,2004,Developing,65.1,226.0,12,2.66,1.4,1.2,0.62,14.6,3703.2166,South America,9.204297
309,Bolivia,2005,Developing,65.7,222.0,12,2.86,1.3,1.2,0.622,14.4,3896.6584,South America,9.360758
310,Bolivia,2006,Developing,66.2,219.0,11,3.23,1.3,1.2,0.625,14.3,4040.7559,South America,9.521685
311,Bolivia,2007,Developing,66.8,216.0,11,3.47,1.3,1.2,0.626,14.1,4219.324,South America,9.685962
312,Bolivia,2008,Developing,67.4,211.0,10,3.77,1.3,1.1,0.632,14.0,4686.3604,South America,9.850858
313,Bolivia,2009,Developing,68.0,27.0,10,3.87,1.2,1.1,0.636,13.8,4799.179,South America,10.01628
314,Bolivia,2010,Developing,68.7,22.0,9,3.95,1.2,1.1,0.643,13.8,5248.621,South America,10.182345
315,Bolivia,2011,Developing,69.3,198.0,9,3.93,1.2,1.1,0.649,13.8,5819.723,South America,10.348932
316,Bolivia,2012,Developing,69.8,194.0,8,3.89,1.2,1.1,0.655,13.8,6424.1636,South America,10.515813
317,Bolivia,2013,Developing,71.0,192.0,8,3.78,1.2,1.1,0.661,13.8,7039.8984,South America,10.682612
318,Bolivia,2014,Developing,74.0,189.0,8,3.62,1.2,1.1,0.666,13.8,7257.5317,South America,10.848889
319,Bolivia,2015,Developing,77.0,186.0,8,,1.2,1.1,0.671,13.8,7336.2764,South America,11.014707
320,Bosnia and Herzegovina,2000,Developing,74.6,116.0,0,3.64,3.3,3.2,0.0,0.0,6590.9287,Europe,4.159785
321,Bosnia and Herzegovina,2001,Developing,74.9,113.0,0,3.85,3.2,3.2,0.0,11.6,6768.977,Europe,4.179446
322,Bosnia and Herzegovina,2002,Developing,75.4,11.0,0,3.84,3.1,3.1,0.0,11.9,6890.504,Europe,4.188007
323,Bosnia and Herzegovina,2003,Developing,75.2,12.0,0,4.14,3.0,3.0,0.0,12.1,6795.021,Europe,4.178524
324,Bosnia and Herzegovina,2004,Developing,75.5,99.0,0,4.25,3.0,3.0,0.0,12.3,6872.452,Europe,4.14099
325,Bosnia and Herzegovina,2005,Developing,75.0,12.0,0,4.56,2.9,2.9,0.0,12.5,7924.7686,Europe,4.096494
326,Bosnia and Herzegovina,2006,Developing,75.7,1.0,0,4.82,2.9,2.8,0.697,12.7,8515.68,Europe,4.063271
327,Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,5.16,2.8,2.8,0.703,12.9,9146.995,Europe,4.013421
328,Bosnia and Herzegovina,2008,Developing,76.0,98.0,0,5.13,2.8,2.7,0.71,13.1,9872.349,Europe,3.947546
329,Bosnia and Herzegovina,2009,Developing,76.1,97.0,0,4.75,2.7,2.7,0.716,13.3,9866.624,Europe,3.879798
330,Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,4.54,2.6,2.6,0.717,13.3,10212.632,Europe,3.81148
331,Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,2.6,2.5,0.711,13.4,10612.199,Europe,3.7418
332,Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,4.61,2.5,2.5,0.728,13.9,11026.567,Europe,3.670108
333,Bosnia and Herzegovina,2013,Developing,77.0,9.0,0,4.12,2.4,2.4,0.735,14.2,11099.285,Europe,3.610858
334,Bosnia and Herzegovina,2014,Developing,77.2,89.0,0,4.03,2.4,2.4,0.742,14.2,11334.895,Europe,3.564831
335,Bosnia and Herzegovina,2015,Developing,77.4,88.0,0,,2.3,2.3,0.747,14.2,11810.186,Europe,3.518541
336,Botswana,2000,Developing,47.8,647.0,2,5.37,12.3,12.2,0.559,11.7,11064.159,Africa,1.677384
337,Botswana,2001,Developing,46.7,679.0,2,5.48,11.8,11.8,0.56,11.8,10805.393,Africa,1.712264
338,Botswana,2002,Developing,46.0,699.0,2,6.41,11.4,11.3,0.558,11.9,12533.8545,Africa,1.744765
339,Botswana,2003,Developing,46.4,693.0,2,5.51,1.9,1.8,0.567,11.8,12158.926,Africa,1.775743
340,Botswana,2004,Developing,48.1,652.0,2,4.9,1.5,1.4,0.58,11.8,12506.996,Africa,1.807153
341,Botswana,2005,Developing,51.7,566.0,2,6.37,1.0,9.9,0.593,11.9,14003.922,Africa,1.839881
342,Botswana,2006,Developing,54.8,491.0,2,6.45,9.6,9.4,0.61,11.9,14303.025,Africa,1.874527
343,Botswana,2007,Developing,56.9,436.0,2,6.21,9.2,9.0,0.63,12.1,14592.438,Africa,1.911202
344,Botswana,2008,Developing,57.5,427.0,2,6.56,8.8,8.6,0.646,12.1,14481.412,Africa,1.949972
345,Botswana,2009,Developing,59.2,393.0,2,5.01,8.4,8.2,0.661,12.2,13197.055,Africa,1.990671
346,Botswana,2010,Developing,61.1,349.0,2,5.99,8.0,7.8,0.669,12.3,14527.12,Africa,2.03311
347,Botswana,2011,Developing,62.2,325.0,2,5.76,7.7,7.4,0.678,12.4,15922.705,Africa,2.073537
348,Botswana,2012,Developing,63.4,3.0,2,0.01,7.3,7.0,0.687,12.5,14734.384,Africa,2.108614
349,Botswana,2013,Developing,64.2,286.0,2,0.01,7.0,6.7,0.693,12.6,14868.127,Africa,2.140687
350,Botswana,2014,Developing,65.1,268.0,2,0.01,6.7,6.4,0.697,12.6,16191.077,Africa,2.172052
351,Botswana,2015,Developing,65.7,256.0,2,,6.4,6.1,0.698,12.6,15194.871,Africa,2.203276
352,Brazil,2000,Developing,75.0,183.0,111,7.26,3.4,3.4,0.677,14.1,9460.318,South America,174.018276
353,Brazil,2001,Developing,71.0,179.0,103,7.13,3.4,3.4,0.685,14.3,9288.298,South America,176.3012
354,Brazil,2002,Developing,71.4,176.0,95,7.0,3.3,3.3,0.692,14.6,9232.4375,South America,178.503483
355,Brazil,2003,Developing,71.8,172.0,88,6.95,3.3,3.3,0.699,14.8,9082.942,South America,180.622688
356,Brazil,2004,Developing,72.0,17.0,81,6.85,3.2,3.2,0.695,14.0,9449.636,South America,182.675143
357,Brazil,2005,Developing,72.7,163.0,75,6.97,3.2,3.1,0.694,13.8,9686.668,South America,184.688101
358,Brazil,2006,Developing,73.0,161.0,70,7.1,3.1,3.1,0.698,13.8,10455.969,South America,186.653099
359,Brazil,2007,Developing,73.3,159.0,65,7.19,3.1,3.0,0.7,13.5,11527.026,South America,188.55231
360,Brazil,2008,Developing,73.4,158.0,61,7.21,3.0,3.0,0.704,13.3,12705.692,South America,190.367297
361,Brazil,2009,Developing,73.6,157.0,57,7.33,3.0,2.9,0.714,13.8,13057.089,South America,192.079956
362,Brazil,2010,Developing,73.8,154.0,54,7.52,2.9,2.9,0.716,13.8,15012.523,South America,193.701931
363,Brazil,2011,Developing,74.1,152.0,51,7.58,2.9,2.8,0.724,14.0,16611.414,South America,195.284736
364,Brazil,2012,Developing,74.5,148.0,49,7.55,2.8,2.8,0.73,14.2,16416.596,South America,196.876114
365,Brazil,2013,Developing,74.7,146.0,46,7.24,2.8,2.7,0.734,14.2,16445.102,South America,198.478291
366,Brazil,2014,Developing,74.8,144.0,44,7.32,2.7,2.7,0.747,15.2,16262.959,South America,200.085126
367,Brazil,2015,Developing,75.0,142.0,42,,2.7,2.6,0.754,15.2,15077.577,South America,201.675534
368,Brunei Darussalam,2000,Developing,74.4,16.0,0,0.37,6.8,6.3,0.818,13.4,,,
369,Brunei Darussalam,2001,Developing,74.7,19.0,0,0.47,6.8,6.2,0.819,13.4,,,
370,Brunei Darussalam,2002,Developing,74.8,95.0,0,0.13,6.7,6.1,0.82,13.3,,,
371,Brunei Darussalam,2003,Developing,76.0,89.0,0,0.12,6.6,6.1,0.823,13.4,,,
372,Brunei Darussalam,2004,Developing,76.4,89.0,0,0.11,6.5,6.0,0.828,13.7,,,
373,Brunei Darussalam,2005,Developing,76.2,92.0,0,0.16,6.4,5.9,0.834,14.1,,,
374,Brunei Darussalam,2006,Developing,76.3,93.0,0,0.67,6.3,5.8,0.837,14.3,,,
375,Brunei Darussalam,2007,Developing,76.0,1.0,0,0.85,6.2,5.7,0.84,14.3,,,
376,Brunei Darussalam,2008,Developing,77.2,84.0,0,0.67,6.1,5.6,0.84,14.2,,,
377,Brunei Darussalam,2009,Developing,76.8,88.0,0,0.25,6.0,5.5,0.841,14.1,,,
378,Brunei Darussalam,2010,Developing,76.9,79.0,0,0.88,5.9,5.4,0.845,14.2,,,
379,Brunei Darussalam,2011,Developing,77.4,79.0,0,0.97,5.9,5.4,0.846,14.1,,,
380,Brunei Darussalam,2012,Developing,78.3,79.0,0,0.01,5.8,5.3,0.852,14.4,,,
381,Brunei Darussalam,2013,Developing,77.1,84.0,0,0.01,5.8,5.2,0.86,14.9,,,
382,Brunei Darussalam,2014,Developing,77.6,8.0,0,0.01,5.7,5.2,0.863,15.0,,,
383,Brunei Darussalam,2015,Developing,77.7,78.0,0,,5.7,5.1,0.864,14.9,,,
384,Bulgaria,2000,Developed,71.1,163.0,1,9.69,2.5,2.5,0.709,12.9,9956.198,Europe,8.000519
385,Bulgaria,2001,Developed,71.6,16.0,1,10.72,2.4,2.5,0.713,12.9,10270.034,Europe,7.928456
386,Bulgaria,2002,Developed,71.8,157.0,1,10.2,2.4,2.4,0.723,12.9,10737.501,Europe,7.861949
387,Bulgaria,2003,Developed,72.0,155.0,1,11.19,2.3,2.4,0.729,12.9,11144.845,Europe,7.804406
388,Bulgaria,2004,Developed,72.2,157.0,1,10.96,2.3,2.3,0.738,13.3,11735.487,Europe,7.749431
389,Bulgaria,2005,Developed,72.1,16.0,1,10.48,2.2,2.3,0.745,13.5,13120.203,Europe,7.695047
390,Bulgaria,2006,Developed,72.2,161.0,1,10.39,2.2,2.2,0.75,13.5,13993.135,Europe,7.64029
391,Bulgaria,2007,Developed,72.6,157.0,1,10.89,2.1,2.2,0.755,13.5,15213.048,Europe,7.586895
392,Bulgaria,2008,Developed,72.9,155.0,1,10.98,2.1,2.1,0.761,13.8,16406.996,Europe,7.53559
393,Bulgaria,2009,Developed,73.2,152.0,1,10.93,2.0,2.1,0.768,13.8,15935.777,Europe,7.488018
394,Bulgaria,2010,Developed,73.4,147.0,1,10.8,2.0,2.0,0.77,13.9,16649.312,Europe,7.437594
395,Bulgaria,2011,Developed,73.7,144.0,1,10.67,2.0,2.0,0.775,14.2,16569.482,Europe,7.380021
396,Bulgaria,2012,Developed,73.9,139.0,1,10.99,1.9,1.9,0.778,14.3,17080.576,Europe,7.317021
397,Bulgaria,2013,Developed,74.1,14.0,1,12.06,1.9,1.9,0.781,14.4,16343.87,Europe,7.264606
398,Bulgaria,2014,Developed,74.3,138.0,1,12.03,1.9,1.9,0.787,14.8,16967.645,Europe,7.223451
399,Bulgaria,2015,Developed,74.5,137.0,0,,1.9,1.8,0.792,15.0,17693.727,Europe,7.177516
400,Burkina Faso,2000,Developing,51.0,348.0,48,3.71,11.4,11.1,0.0,3.4,1452.5415,Africa,11.925548
401,Burkina Faso,2001,Developing,56.0,344.0,48,4.56,11.2,1.8,0.0,3.5,1464.6792,Africa,12.294996
402,Burkina Faso,2002,Developing,51.0,338.0,49,4.53,11.0,1.6,0.0,3.6,1488.1113,Africa,12.680901
403,Burkina Faso,2003,Developing,51.6,332.0,49,4.58,1.7,1.3,0.0,3.8,1517.3728,Africa,13.082531
404,Burkina Faso,2004,Developing,52.4,323.0,49,4.54,1.5,1.1,0.0,3.9,1555.4323,Africa,13.500537
405,Burkina Faso,2005,Developing,53.3,313.0,48,4.88,1.3,9.8,0.0,4.3,1641.1025,Africa,13.932127
406,Burkina Faso,2006,Developing,54.3,32.0,47,4.73,1.0,9.6,0.325,4.7,1654.415,Africa,14.373711
407,Burkina Faso,2007,Developing,55.3,293.0,46,4.58,9.8,9.3,0.334,4.9,1603.9171,Africa,14.816312
408,Burkina Faso,2008,Developing,56.1,288.0,45,4.5,9.5,9.1,0.345,5.4,1590.919,Africa,15.258103
409,Burkina Faso,2009,Developing,56.9,283.0,44,4.55,9.3,8.8,0.356,5.9,1540.9338,Africa,15.710065
410,Burkina Faso,2010,Developing,57.5,279.0,43,4.55,9.0,8.6,0.365,6.3,1634.3345,Africa,16.176504
411,Burkina Faso,2011,Developing,58.1,275.0,42,4.51,8.8,8.4,0.377,6.7,1657.573,Africa,16.661907
412,Burkina Faso,2012,Developing,58.6,271.0,41,4.75,8.6,8.1,0.384,7.2,1750.7736,Africa,17.172283
413,Burkina Faso,2013,Developing,59.0,27.0,40,4.64,8.4,7.9,0.392,7.5,1779.4204,Africa,17.695412
414,Burkina Faso,2014,Developing,59.3,268.0,39,0.01,8.2,7.7,0.398,7.7,1712.6461,Africa,18.229466
415,Burkina Faso,2015,Developing,59.9,26.0,38,,8.0,7.5,0.399,7.7,1716.6113,Africa,18.777488
416,Burundi,2000,Developing,58.0,386.0,25,6.61,9.0,8.9,0.268,4.5,747.8341,Africa,6.470196
417,Burundi,2001,Developing,51.3,385.0,25,6.09,8.8,8.8,0.268,4.5,742.2993,Africa,6.634368
418,Burundi,2002,Developing,51.5,387.0,24,5.98,8.7,8.7,0.268,4.4,758.14923,Africa,6.82414
419,Burundi,2003,Developing,51.9,387.0,24,5.84,8.5,8.5,0.276,4.7,773.5017,Africa,7.043158
420,Burundi,2004,Developing,52.6,378.0,24,5.72,8.4,8.4,0.279,5.2,789.04614,Africa,7.310656
421,Burundi,2005,Developing,53.4,369.0,24,5.54,8.2,8.3,0.286,5.6,754.1615,Africa,7.587304
422,Burundi,2006,Developing,54.1,361.0,24,4.5,8.1,8.2,0.29,5.9,759.1195,Africa,7.865546
423,Burundi,2007,Developing,54.8,355.0,24,4.54,8.0,8.0,0.309,7.2,748.0403,Africa,8.161879
424,Burundi,2008,Developing,55.3,35.0,23,4.33,7.9,7.9,0.319,7.9,764.151,Africa,8.505644
425,Burundi,2009,Developing,56.2,338.0,23,4.05,7.8,7.8,0.336,8.6,746.0979,Africa,8.947653
426,Burundi,2010,Developing,56.8,33.0,23,4.16,7.7,7.7,0.361,9.3,766.5949,Africa,9.376447
427,Burundi,2011,Developing,57.4,321.0,22,4.16,7.6,7.6,0.385,9.9,811.1974,Africa,9.71798
428,Burundi,2012,Developing,58.0,312.0,22,0.01,7.5,7.5,0.393,10.3,815.9228,Africa,10.071034
429,Burundi,2013,Developing,58.6,33.0,22,0.01,7.4,7.4,0.398,10.5,871.4557,Africa,10.439345
430,Burundi,2014,Developing,59.1,297.0,22,0.01,7.4,7.3,0.404,10.6,884.5523,Africa,10.79979
431,Burundi,2015,Developing,59.6,288.0,21,,7.3,7.2,0.406,10.6,853.4425,Africa,11.04758
432,Cabo Verde,2000,Developing,69.9,155.0,0,3.49,9.6,9.5,0.0,11.3,,,
433,Cabo Verde,2001,Developing,73.0,152.0,0,3.81,9.4,9.3,0.562,11.0,,,
434,Cabo Verde,2002,Developing,77.0,148.0,0,3.82,9.2,9.1,0.569,11.3,,,
435,Cabo Verde,2003,Developing,71.1,144.0,0,4.16,8.9,8.9,0.572,11.3,,,
436,Cabo Verde,2004,Developing,71.4,14.0,0,4.19,8.7,8.7,0.574,11.1,,,
437,Cabo Verde,2005,Developing,71.8,134.0,0,4.26,8.5,8.5,0.582,11.2,,,
438,Cabo Verde,2006,Developing,72.1,129.0,0,4.25,8.3,8.3,0.596,11.9,,,
439,Cabo Verde,2007,Developing,72.3,126.0,0,5.28,8.1,8.0,0.602,11.9,,,
440,Cabo Verde,2008,Developing,72.4,124.0,0,4.16,7.8,7.8,0.615,12.2,,,
441,Cabo Verde,2009,Developing,72.4,124.0,0,4.45,7.6,7.6,0.621,12.4,,,
442,Cabo Verde,2010,Developing,72.5,123.0,0,4.75,7.4,7.4,0.627,12.7,,,
443,Cabo Verde,2011,Developing,72.6,122.0,0,5.07,7.3,7.2,0.632,13.1,,,
444,Cabo Verde,2012,Developing,72.7,121.0,0,0.01,7.1,7.1,0.636,13.2,,,
445,Cabo Verde,2013,Developing,72.8,12.0,0,0.01,6.9,6.9,0.643,13.6,,,
446,Cabo Verde,2014,Developing,73.0,117.0,0,0.01,6.8,6.7,0.643,13.5,,,
447,Cabo Verde,2015,Developing,73.3,114.0,0,,6.6,6.6,0.646,13.5,,,
448,Cambodia,2000,Developing,57.7,274.0,27,1.51,11.6,11.9,0.401,7.2,1397.3701,Asia,12.462343
449,Cambodia,2001,Developing,58.5,273.0,25,1.71,11.6,11.8,0.412,7.6,1470.0815,Asia,12.658486
450,Cambodia,2002,Developing,59.3,273.0,23,1.43,11.6,11.8,0.427,8.2,1545.2461,Asia,12.855249
451,Cambodia,2003,Developing,63.0,268.0,21,1.44,11.6,11.7,0.445,9.3,1641.2275,Asia,13.050978
452,Cambodia,2004,Developing,61.5,253.0,19,1.38,11.6,11.7,0.458,9.7,1719.1466,Asia,13.244739
453,Cambodia,2005,Developing,62.9,234.0,18,1.99,11.5,11.6,0.47,10.0,1984.006,Asia,13.439204
454,Cambodia,2006,Developing,64.1,216.0,17,2.03,11.4,11.6,0.483,10.1,2081.027,Asia,13.63903
455,Cambodia,2007,Developing,65.0,24.0,16,2.08,11.3,11.5,0.495,10.3,2307.1787,Asia,13.841775
456,Cambodia,2008,Developing,65.6,199.0,16,2.24,11.2,11.4,0.511,10.5,2536.2568,Asia,14.053479
457,Cambodia,2009,Developing,66.1,195.0,15,2.13,11.1,11.4,0.52,10.5,2369.3308,Asia,14.276819
458,Cambodia,2010,Developing,66.6,192.0,14,2.2,11.0,11.3,0.519,10.6,2470.1335,Asia,14.500732
459,Cambodia,2011,Developing,67.0,19.0,13,2.12,11.0,11.2,0.533,10.7,2657.1636,Asia,14.722587
460,Cambodia,2012,Developing,67.4,186.0,12,0.01,11.0,11.2,0.54,10.7,2878.9788,Asia,14.94509
461,Cambodia,2013,Developing,67.8,183.0,11,0.01,11.0,11.1,0.546,10.8,3102.1301,Asia,15.170212
462,Cambodia,2014,Developing,68.3,179.0,11,0.01,1.9,11.0,0.553,10.9,3171.4949,Asia,15.396771
463,Cambodia,2015,Developing,68.7,174.0,10,,1.9,1.9,0.558,10.9,3481.1858,Asia,15.623253
464,Cameroon,2000,Developing,51.4,394.0,62,3.91,7.7,7.8,0.433,6.9,2673.2998,Africa,14.912633
465,Cameroon,2001,Developing,51.5,41.0,61,4.43,7.5,7.7,0.437,7.1,2664.7683,Africa,15.30949
466,Cameroon,2002,Developing,51.6,47.0,60,4.58,7.4,7.5,0.452,8.4,2678.5527,Africa,15.725534
467,Cameroon,2003,Developing,51.8,412.0,60,4.64,7.2,7.3,0.452,8.1,2767.8074,Africa,16.16034
468,Cameroon,2004,Developing,52.1,412.0,59,4.71,7.0,7.1,0.455,8.2,2764.6033,Africa,16.610487
469,Cameroon,2005,Developing,52.8,4.0,58,5.03,6.9,7.0,0.456,8.3,2795.1963,Africa,17.074598
470,Cameroon,2006,Developing,53.3,394.0,58,5.22,6.7,6.8,0.456,8.2,2822.2488,Africa,17.550402
471,Cameroon,2007,Developing,53.6,395.0,57,5.44,6.6,6.6,0.456,8.0,2889.4202,Africa,18.049895
472,Cameroon,2008,Developing,54.2,382.0,56,5.9,6.4,6.5,0.466,8.8,2970.7505,Africa,18.574054
473,Cameroon,2009,Developing,54.8,373.0,54,5.89,6.3,6.3,0.473,9.2,2895.9507,Africa,19.113979
474,Cameroon,2010,Developing,55.3,37.0,53,6.15,6.1,6.2,0.48,9.7,2935.96,Africa,19.668064
475,Cameroon,2011,Developing,55.6,371.0,51,6.19,6.0,6.0,0.486,10.0,3044.646,Africa,20.232312
